"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
4541,4598,4695,4671,4671,7197,6578,6247,8184,6125
4071,5636,4103,5108,5108,5068,4105,5613,6551,5141
3762,4450,4592,3525,3525,3738,4194,2864,5181,4257
4179,4661,3736,2216,4239,4535,6341,6819,6476,6240
4002,4378,3571,1954,4643,3941,4339,5442,6520,5774
3931,4434,3466,1776,3845,5893,6367,5282,5695,3548
2755,2987,3484,3111,2473,2941,2450,2743,3965,3878
5127,4855,3723,4992,4992,5207,2682,5458,2822,2515
3845,4395,3345,5559,6063,4491,1229,4183,7691,4200
4213,4403,3717,3010,4363,4204,6343,2392,4159,8055
4321,4371,4098,5520,2167,4261,9145,2281,5123,6478
4480,4758,3968,5315,5315,5060,3139,6858,5837,5408
4427,4637,4739,4099,4099,4756,6025,7859,4452,5929
5303,4891,4002,5640,6627,5167,4536,5367,7544,5056
3887,3806,4348,1791,4562,3848,3839,2097,3369,5946
3760,4347,3570,5495,4043,4768,3098,5912,5926,6478
4118,4619,3973,5904,6599,5508,2520,6171,6141,6160
4828,4415,3222,2836,2452,4325,2596,5761,3753,4177
4184,4246,3660,4645,4361,4564,3154,6039,5253,5585
4165,4214,3297,1096,3854,4565,3919,4068,1130,5274
4287,4873,4022,3226,3977,4807,5035,4824,3211,6219
4604,4081,3146,4445,5243,4090,1851,5188,2303,4617
4764,6043,4194,5596,6139,5251,2887,5589,1658,5331
4969,4614,5405,5030,5185,4944,7429,5019,2391,1377
3875,4063,3658,1024,4506,4151,3600,4830,5200,4723
4312,4184,3255,3364,5578,5032,2176,5092,5812,5725
4015,4510,3738,1820,5576,4728,6369,3220,2175,6147
4074,4085,3872,2849,4164,3181,5501,3876,3943,5225
3712,4254,3848,2234,3011,2948,6177,4833,5836,3695
4022,4263,4387,2223,5146,4914,6040,7217,6330,4709
4049,3586,4171,3171,1237,4199,4772,2719,3933,3927
4176,3957,3757,4521,1858,3716,2607,5854,4185,4437
4377,3992,4401,3496,3496,3840,6392,5513,5817,3854
4113,3331,3494,5226,4382,4331,2408,6227,4255,4879
4239,4839,3986,2629,2629,4700,4176,3357,5244,4638
3867,3967,3406,5370,4954,4731,3821,5674,5419,3051
5875,5058,2614,4897,4897,3846,5210,4008,2885,4657
3523,4589,3523,1360,5463,4841,4194,5837,5448,5889
4220,3307,3004,695,4246,4583,2437,6278,6670,5545
5021,5133,3947,2622,5451,4805,4190,6157,5174,5358
